Speakers\speaker_1\speaker_1_audio_0001.wav|ইউর অ্যাপ্লিকেশনস টু পেওনিয়ার ইজ এপ্রুভ আচ্ছা তাহলে বাকি প্রসেস গুলো এখন আমি|speaker_1
Speakers\speaker_1\speaker_1_audio_0002.wav|আচ্ছা তাহলে বাকি প্রসেস গুলো এখন আমি আপনাকে একদম ফিজিক্যালি আপনাদের সবাইকে|speaker_1
Speakers\speaker_1\speaker_1_audio_0003.wav|আপনাকে একদম ফিজিক্যালি আপনাদের সবাইকে দেখাইতে পারবো আচ্ছা এখন আমরা পেওনিয়ারে|speaker_1
Speakers\speaker_1\speaker_1_audio_0004.wav|দেখাইতে পারবো আচ্ছা এখন আমরা পেওনিয়ারে চলে যাই আমাদের যেহেতু একটা একাউন্ট আমরা|speaker_1
Speakers\speaker_1\speaker_1_audio_0005.wav|চলে যাই আমাদের যেহেতু একটা একাউন্ট আমরা অলরেডি নিবন্ধন করে ফেলছি আমরা এখন সাইন|speaker_1
Speakers\speaker_1\speaker_1_audio_0006.wav|অলরেডি নিবন্ধন করে ফেলছি আমরা এখন সাইন ইন করবো সাইন|speaker_1
Speakers\speaker_1\speaker_1_audio_0007.wav|ইন করবো সাইন ইন আচ্ছা এবার আপনি আপনার যে জিমেইল|speaker_1
Speakers\speaker_1\speaker_1_audio_0008.wav|ইন আচ্ছা এবার আপনি আপনার যে জিমেইল এড্রেস দিয়ে আপনি হচ্ছে একাউন্টটা খুলছেন|speaker_1
Speakers\speaker_1\speaker_1_audio_0009.wav|এড্রেস দিয়ে আপনি হচ্ছে একাউন্টটা খুলছেন সেই জিমেইল এড্রেসটা দিবেন এবং|speaker_1
Speakers\speaker_1\speaker_1_audio_0010.wav|সেই জিমেইল এড্রেসটা দিবেন এবং পাসওয়ার্ডটা দিবেন ওকে স্যার দেখেন|speaker_1
Speakers\speaker_1\speaker_1_audio_0011.wav|পাসওয়ার্ডটা দিবেন ওকে স্যার দেখেন প্রথমবার যখন আপনি সাইন ইন করবেন তখন|speaker_1
Speakers\speaker_1\speaker_1_audio_0012.wav|প্রথমবার যখন আপনি সাইন ইন করবেন তখন আপনার সামনে এরকম একটা অপশন আসবে যে টু|speaker_1
Speakers\speaker_1\speaker_1_audio_0013.wav|আপনার সামনে এরকম একটা অপশন আসবে যে টু স্টেপ ভেরিফিকেশন করো এটা কি জন্য করাবে|speaker_1
Speakers\speaker_1\speaker_1_audio_0014.wav|স্টেপ ভেরিফিকেশন করো এটা কি জন্য করাবে দেখেন আমরা কিন্তু ইন ফিউচার এই|speaker_1
Speakers\speaker_1\speaker_1_audio_0015.wav|দেখেন আমরা কিন্তু ইন ফিউচার এই পেওনিয়ারে একাউন্টে আমাদের ডলার থাকতে|speaker_1
Speakers\speaker_1\speaker_1_audio_0016.wav|পেওনিয়ারে একাউন্টে আমাদের ডলার থাকতে পারে শত শত ট্রান্জেকশন থাকতে পারে এখন|speaker_1
Speakers\speaker_1\speaker_1_audio_0017.wav|পারে শত শত ট্রান্জেকশন থাকতে পারে এখন অনেকে হয়তো কোন না কোনো ভাবে আপনার|speaker_1
Speakers\speaker_1\speaker_1_audio_0018.wav|অনেকে হয়তো কোন না কোনো ভাবে আপনার পাসওয়ার্ডটা জেনে গেল তো সেক্ষেত্রে আপনি|speaker_1
Speakers\speaker_1\speaker_1_audio_0019.wav|পাসওয়ার্ডটা জেনে গেল তো সেক্ষেত্রে আপনি যদি টু স্টেপ ভেরিফিকেশনটা অন করে রাখেন|speaker_1
Speakers\speaker_1\speaker_1_audio_0020.wav|যদি টু স্টেপ ভেরিফিকেশনটা অন করে রাখেন তাহলে কেউ যদি আপনার পাসওয়ার্ডটা জেনেও|speaker_1
Speakers\speaker_1\speaker_1_audio_0021.wav|তাহলে কেউ যদি আপনার পাসওয়ার্ডটা জেনেও যায় তারপরও সে কিন্তু আপনার সরি|speaker_1
Speakers\speaker_1\speaker_1_audio_0022.wav|যায় তারপরও সে কিন্তু আপনার সরি পেওনিয়ার একাউন্টে কিন্তু লগইন করতে|speaker_1
Speakers\speaker_1\speaker_1_audio_0023.wav|পেওনিয়ার একাউন্টে কিন্তু লগইন করতে পারবে না তো সেক্ষেত্রে সেক্ষেত্রে আপনি|speaker_1
Speakers\speaker_1\speaker_1_audio_0024.wav|পারবে না তো সেক্ষেত্রে সেক্ষেত্রে আপনি এখানে আপনার যে ফোন নাম্বারটা দিয়ে|speaker_1
Speakers\speaker_1\speaker_1_audio_0025.wav|এখানে আপনার যে ফোন নাম্বারটা দিয়ে একাউন্টটা খুলছেন এটাতে টু স্টেপ|speaker_1
Speakers\speaker_1\speaker_1_audio_0026.wav|একাউন্টটা খুলছেন এটাতে টু স্টেপ ভেরিফিকেশনটা আপনি চাই|speaker_1
Speakers\speaker_1\speaker_1_audio_0027.wav|ভেরিফিকেশনটা আপনি চাই টার্ন অন ক্লিক করে টার্ন অনে ক্লিক করলে|speaker_1
Speakers\speaker_1\speaker_1_audio_0028.wav|টার্ন অন ক্লিক করে টার্ন অনে ক্লিক করলে আপনাকে একটা কোড পাঠাবে কোডটা বসা দিলে টু|speaker_1
Speakers\speaker_1\speaker_1_audio_0029.wav|আপনাকে একটা কোড পাঠাবে কোডটা বসা দিলে টু স্টেপ ভেরিফিকেশনটা অন হয়ে যাবে আর আপনি|speaker_1
Speakers\speaker_1\speaker_1_audio_0030.wav|স্টেপ ভেরিফিকেশনটা অন হয়ে যাবে আর আপনি যদি চান যে পরবর্তীতে অ্যাড করবেন তাহলে|speaker_1
Speakers\speaker_1\speaker_1_audio_0031.wav|যদি চান যে পরবর্তীতে অ্যাড করবেন তাহলে নট নাউতে ক্লিক করতে পারেন তবে আমি বলব|speaker_1
Speakers\speaker_1\speaker_1_audio_0032.wav|নট নাউতে ক্লিক করতে পারেন তবে আমি বলব এটা টার্ন অনে ক্লিক করে অন করে|speaker_1
Speakers\speaker_1\speaker_1_audio_0033.wav|এটা টার্ন অনে ক্লিক করে অন করে নেন এবার আপনার ফোনে একটা কোড যাবে সেই|speaker_1
Speakers\speaker_1\speaker_1_audio_0034.wav|নেন এবার আপনার ফোনে একটা কোড যাবে সেই কোডটা এখানে বসায় সাবমিটে ক্লিক করে|speaker_1
Speakers\speaker_1\speaker_1_audio_0035.wav|কোডটা এখানে বসায় সাবমিটে ক্লিক করে দিবেন যদি কোড ঠিক থাকে সাবমিটে ক্লিক করে|speaker_1
Speakers\speaker_1\speaker_1_audio_0036.wav|দিবেন যদি কোড ঠিক থাকে সাবমিটে ক্লিক করে দেন জি স্যার ঠিক আছে ওকে তাহলে সাবমিটে|speaker_1
Speakers\speaker_1\speaker_1_audio_0037.wav|দেন জি স্যার ঠিক আছে ওকে তাহলে সাবমিটে ক্লিক করলাম আচ্ছা এবার দেখেন এখানে দেখেন|speaker_1
Speakers\speaker_1\speaker_1_audio_0038.wav|ক্লিক করলাম আচ্ছা এবার দেখেন এখানে দেখেন টু স্টেপ ভেরিফিকেশন টার্ন অন কপি এন্ড|speaker_1
Speakers\speaker_1\speaker_1_audio_0039.wav|টু স্টেপ ভেরিফিকেশন টার্ন অন কপি এন্ড সেভ দা ফলোইং রিকভারি কোড টু সেভ টু এ সেফ|speaker_1
Speakers\speaker_1\speaker_1_audio_0040.wav|সেভ দা ফলোইং রিকভারি কোড টু সেভ টু এ সেফ লিস্ট মানে কোন কারণে ধরেন আপনার আপনি টু|speaker_1
Speakers\speaker_1\speaker_1_audio_0041.wav|লিস্ট মানে কোন কারণে ধরেন আপনার আপনি টু স্টেপেও ভুলে গেছেন আপনার ফোন নাম্বারটা|speaker_1
Speakers\speaker_1\speaker_1_audio_0042.wav|স্টেপেও ভুলে গেছেন আপনার ফোন নাম্বারটা হারায়ে গেছে পাসওয়ার্ডও ভুলে গেছেন এখন|speaker_1
Speakers\speaker_1\speaker_1_audio_0043.wav|হারায়ে গেছে পাসওয়ার্ডও ভুলে গেছেন এখন কোনভাবেই আপনি হচ্ছে পেয়োনিয়ার একাউন্টে|speaker_1
Speakers\speaker_1\speaker_1_audio_0044.wav|কোনভাবেই আপনি হচ্ছে পেয়োনিয়ার একাউন্টে ঢুকতে পারতেছেন না এখানে তারা একটা|speaker_1
Speakers\speaker_1\speaker_1_audio_0045.wav|ঢুকতে পারতেছেন না এখানে তারা একটা রিকভারি কোড দিয়ে দিছে এই রিকভারি কোডটা|speaker_1
Speakers\speaker_1\speaker_1_audio_0046.wav|রিকভারি কোড দিয়ে দিছে এই রিকভারি কোডটা যদি আপনি তখন দিতে পারেন তাহলে কিন্তু|speaker_1
Speakers\speaker_1\speaker_1_audio_0047.wav|যদি আপনি তখন দিতে পারেন তাহলে কিন্তু আপনাকে আপনার একাউন্টটা ফিরিয়ে দিবে সো|speaker_1
Speakers\speaker_1\speaker_1_audio_0048.wav|আপনাকে আপনার একাউন্টটা ফিরিয়ে দিবে সো এটা কিন্তু খুব গুরুত্বপূর্ণ আপনি চাইলে|speaker_1
Speakers\speaker_1\speaker_1_audio_0049.wav|এটা কিন্তু খুব গুরুত্বপূর্ণ আপনি চাইলে এটা স্ক্রিনশট আকারে রেখে দিতে পারেন এবার|speaker_1
Speakers\speaker_1\speaker_1_audio_0050.wav|এটা স্ক্রিনশট আকারে রেখে দিতে পারেন এবার আমরা এখান থেকে নেক্সট এই ওকে যেটা আছে|speaker_1
Speakers\speaker_2\speaker_2_audio_0001.wav|ইউটিউবে এ ঢুকলেই একটা টপিকের ভিডিও কিছু বছর পর পরই সামনে আসতে থাকে কিভাবে|speaker_2
Speakers\speaker_2\speaker_2_audio_0002.wav|বছর পর পরই সামনে আসতে থাকে কিভাবে সিঙ্গাপুর এত কম সময় ঘুরে দাঁড়ালো বলেন|speaker_2
Speakers\speaker_2\speaker_2_audio_0003.wav|সিঙ্গাপুর এত কম সময় ঘুরে দাঁড়ালো বলেন সেটা ধ্রুবরাঠি ব্লুমবার্গ অরিজিনালস বা|speaker_2
Speakers\speaker_2\speaker_2_audio_0004.wav|সেটা ধ্রুবরাঠি ব্লুমবার্গ অরিজিনালস বা আমাদের নাফিস সেলিম ভাই কেউই এই টপিকে|speaker_2
Speakers\speaker_2\speaker_2_audio_0005.wav|আমাদের নাফিস সেলিম ভাই কেউই এই টপিকে ভিডিও বানাতে বন্ধ রাখে নাই বাট এইটার|speaker_2
Speakers\speaker_2\speaker_2_audio_0006.wav|ভিডিও বানাতে বন্ধ রাখে নাই বাট এইটার পাশাপাশি আমি যখন গত বছর সাউথ কোরিয়াতে|speaker_2
Speakers\speaker_2\speaker_2_audio_0007.wav|পাশাপাশি আমি যখন গত বছর সাউথ কোরিয়াতে গিয়েছিলাম আমি নিজের চোখে দেখে এসেছি|speaker_2
Speakers\speaker_2\speaker_2_audio_0008.wav|গিয়েছিলাম আমি নিজের চোখে দেখে এসেছি কিভাবে অর্ধশতকের মধ্যে এই দেশটা পৃথিবীর|speaker_2
Speakers\speaker_2\speaker_2_audio_0009.wav|কিভাবে অর্ধশতকের মধ্যে এই দেশটা পৃথিবীর সবথেকে গরীব দেশের তালিকা থেকে আজকে একদম|speaker_2
Speakers\speaker_2\speaker_2_audio_0010.wav|সবথেকে গরীব দেশের তালিকা থেকে আজকে একদম প্রথম সারির দেশের মধ্যে চলে এসেছে এই|speaker_2
Speakers\speaker_2\speaker_2_audio_0011.wav|প্রথম সারির দেশের মধ্যে চলে এসেছে এই দুইটা দেশের ক্ষেত্রেই একটা জিনিস খুবই|speaker_2
Speakers\speaker_2\speaker_2_audio_0012.wav|দুইটা দেশের ক্ষেত্রেই একটা জিনিস খুবই ভালোভাবে কাজ করেছে যে এটা আজকের সময়ে|speaker_2
Speakers\speaker_2\speaker_2_audio_0013.wav|ভালোভাবে কাজ করেছে যে এটা আজকের সময়ে আমরা আমাদের দেশের একেবারে টপ লিডারের|speaker_2
Speakers\speaker_2\speaker_2_audio_0014.wav|আমরা আমাদের দেশের একেবারে টপ লিডারের পর্যায় থেকে শুনে আসছি সেটা হচ্ছে|speaker_2
Speakers\speaker_2\speaker_2_audio_0015.wav|পর্যায় থেকে শুনে আসছি সেটা হচ্ছে রিস্টার্ট ইন কেস অফ সাউথ কোরিয়া একটা|speaker_2
Speakers\speaker_2\speaker_2_audio_0016.wav|রিস্টার্ট ইন কেস অফ সাউথ কোরিয়া একটা যুদ্ধবিধ্বস্ত দেশ কোন ইকোনমিক ব্যাকবোনই|speaker_2
Speakers\speaker_2\speaker_2_audio_0017.wav|যুদ্ধবিধ্বস্ত দেশ কোন ইকোনমিক ব্যাকবোনই নেই আর বড় বড় সব ইন্ডাস্ট্রি দেশভাগের|speaker_2
Speakers\speaker_2\speaker_2_audio_0018.wav|নেই আর বড় বড় সব ইন্ডাস্ট্রি দেশভাগের কারণে দেশের অন্য পাশে চলে গিয়েছে হোয়াট|speaker_2
Speakers\speaker_2\speaker_2_audio_0019.wav|কারণে দেশের অন্য পাশে চলে গিয়েছে হোয়াট দে ডিড রিস্টার্ট আর সিঙ্গাপুর|speaker_2
Speakers\speaker_2\speaker_2_audio_0020.wav|দে ডিড রিস্টার্ট আর সিঙ্গাপুর মালয়েশিয়ার ইকোনমিক আর পলিটিক্যাল|speaker_2
Speakers\speaker_2\speaker_2_audio_0021.wav|মালয়েশিয়ার ইকোনমিক আর পলিটিক্যাল টেনশনের অবস্থা এমনই খারাপ ছিল যে|speaker_2
Speakers\speaker_2\speaker_2_audio_0022.wav|টেনশনের অবস্থা এমনই খারাপ ছিল যে সিঙ্গাপুরকে তারা ছেড়ে দিতে বাধ্য হয় আর|speaker_2
Speakers\speaker_2\speaker_2_audio_0023.wav|সিঙ্গাপুরকে তারা ছেড়ে দিতে বাধ্য হয় আর এত ছোট একটা দেশের জন্য এমন বিশাল একটা|speaker_2
Speakers\speaker_2\speaker_2_audio_0024.wav|এত ছোট একটা দেশের জন্য এমন বিশাল একটা সাপোর্ট থেকে আলাদা হয়ে গিয়ে একেবারেই|speaker_2
Speakers\speaker_2\speaker_2_audio_0025.wav|সাপোর্ট থেকে আলাদা হয়ে গিয়ে একেবারেই নিতে চলে যাওয়াটা খুবই স্বাভাবিক ছিল বাট|speaker_2
Speakers\speaker_2\speaker_2_audio_0026.wav|নিতে চলে যাওয়াটা খুবই স্বাভাবিক ছিল বাট হোয়াট দে ডিড রিস্টার্ট আমরা স্বাধীনতার|speaker_2
Speakers\speaker_2\speaker_2_audio_0027.wav|হোয়াট দে ডিড রিস্টার্ট আমরা স্বাধীনতার এত বছর পর এসে এখন রিস্টার্টের এত এত|speaker_2
Speakers\speaker_2\speaker_2_audio_0028.wav|এত বছর পর এসে এখন রিস্টার্টের এত এত স্বপ্ন দেখছি আর হয়তোবা এবার সেটা হতেও|speaker_2
Speakers\speaker_2\speaker_2_audio_0029.wav|স্বপ্ন দেখছি আর হয়তোবা এবার সেটা হতেও পারে বাট আমার ভিডিও কোন ভবিষ্যৎবাণী|speaker_2
Speakers\speaker_2\speaker_2_audio_0030.wav|পারে বাট আমার ভিডিও কোন ভবিষ্যৎবাণী নিয়ে না আমার ভিডিও ইতিহাস নিয়ে তাই|speaker_2
Speakers\speaker_2\speaker_2_audio_0031.wav|নিয়ে না আমার ভিডিও ইতিহাস নিয়ে তাই আজকের ভিডিওতে বলব সেই 1971 সালে|speaker_2
Speakers\speaker_2\speaker_2_audio_0032.wav|আজকের ভিডিওতে বলব সেই 1971 সালে রিস্টার্টের একটা বিশাল স্কোপ থাকার পরেও|speaker_2
Speakers\speaker_2\speaker_2_audio_0033.wav|রিস্টার্টের একটা বিশাল স্কোপ থাকার পরেও কেন আমরা ঘুরে দাঁড়াতে পারি নাই কেন এত|speaker_2
Speakers\speaker_2\speaker_2_audio_0034.wav|কেন আমরা ঘুরে দাঁড়াতে পারি নাই কেন এত জনশক্তি নিয়েও আমরা সাউথ এশিয়ার একটা|speaker_2
Speakers\speaker_2\speaker_2_audio_0035.wav|জনশক্তি নিয়েও আমরা সাউথ এশিয়ার একটা ধনী দেশ বা ইনফ্লুয়েন্সিয়াল দেশ হতে|speaker_2
Speakers\speaker_2\speaker_2_audio_0036.wav|ধনী দেশ বা ইনফ্লুয়েন্সিয়াল দেশ হতে পারি নাই দিস স্টোরি ইজ এবাউট কেন আমরা|speaker_2
Speakers\speaker_2\speaker_2_audio_0037.wav|পারি নাই দিস স্টোরি ইজ এবাউট কেন আমরা সাউথ কোরিয়া বা সিঙ্গাপুরের মত হতে|speaker_2
Speakers\speaker_2\speaker_2_audio_0038.wav|সাউথ কোরিয়া বা সিঙ্গাপুরের মত হতে পারলাম না তা নিয়ে প্লেসেস হোয়ার উই|speaker_2
Speakers\speaker_2\speaker_2_audio_0039.wav|পারলাম না তা নিয়ে প্লেসেস হোয়ার উই ফেইলড টেরিবলি এই ভিডিওটা মোট চারটা|speaker_2
